fighter_name,fighter_url,opponent,result,date,method,round
Christian Rodriguez,http://ufcstats.com/fighter-details/5ec591b78349ba7e,Melquizael Costa,loss,2025-03-29,N/A,
Vinc Pichel,http://ufcstats.com/fighter-details/c77a953488e5607d,Rafa Garcia,loss,2025-03-29,N/A,
Julia Polastri,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Loopy Godinez,loss,2025-03-29,N/A,
Raul Rosas Jr.,http://ufcstats.com/fighter-details/fe2babf95de24fb1,Vince Morales,win,2025-03-29,N/A,
Saimon Oliveira,http://ufcstats.com/fighter-details/72ea1984c52019b5,David Martinez,loss,2025-03-29,KO/TKO (Knee),
David Martinez,http://ufcstats.com/fighter-details/9a97acbfd5a08bfa,Saimon Oliveira,win,2025-03-29,KO/TKO (Knee),
Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,MarQuel Mederos,loss,2025-03-29,N/A,
Kevin Borjas,http://ufcstats.com/fighter-details/34b96d52db1d26e6,Ronaldo Rodriguez,win,2025-03-29,N/A,
Jordan Vucenic,http://ufcstats.com/fighter-details/6d38e41efa47a72d,Chris Duncan,loss,2025-03-22,Submission (Guillotine Choke),
Shauna Bannon,http://ufcstats.com/fighter-details/9c442aaf149ea982,Puja Tomar,win,2025-03-22,Submission (Armbar),
Kaue Fernandes,http://ufcstats.com/fighter-details/ec13c393d029297d,Guram Kutateladze,win,2025-03-22,N/A,
Nathan Fletcher,http://ufcstats.com/fighter-details/a2d342ffc83913ed,Caolan Loughran,loss,2025-03-22,N/A,
Lone'er Kavanagh,http://ufcstats.com/fighter-details/bb2c3c3a466224af,Felipe dos Santos,win,2025-03-22,N/A,
Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Morgan Charriere,win,2025-03-22,N/A,
Chris Padilla,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Jai Herbert,win,2025-03-22,N/A,
Jai Herbert,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Chris Padilla,loss,2025-03-22,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Gunnar Nelson,win,2025-03-22,N/A,
Andrey Pulyaev,http://ufcstats.com/fighter-details/22e07d3da1aa3475,Christian Leroy Duncan,loss,2025-03-22,N/A,
Gunnar Nelson,http://ufcstats.com/fighter-details/fd55393021a8c255,Kevin Holland,loss,2025-03-22,N/A,
Christian Leroy Duncan,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Andrey Pulyaev,win,2025-03-22,N/A,
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Sean Brady,loss,2025-03-22,Submission (Guillotine Choke),
Caolan Loughran,http://ufcstats.com/fighter-details/42ac4020cba261ad,Nathan Fletcher,win,2025-03-22,N/A,
Puja Tomar,http://ufcstats.com/fighter-details/19f8a2f6eecd92ac,Shauna Bannon,loss,2025-03-22,Submission (Armbar),
Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Mick Parkin,win,2025-03-22,N/A,
Morgan Charriere,http://ufcstats.com/fighter-details/5b03b61f9d90125e,Nathaniel Wood,loss,2025-03-22,N/A,
Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Carlos Ulberg,loss,2025-03-22,N/A,
Felipe dos Santos,http://ufcstats.com/fighter-details/5cdf5339728f580d,Lone'er Kavanagh,loss,2025-03-22,N/A,
Alexia Thainara,http://ufcstats.com/fighter-details/545092d13c67aa49,Molly McCann,win,2025-03-22,Submission (Rear Naked Choke),
Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Alexia Thainara,loss,2025-03-22,Submission (Rear Naked Choke),
Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Leon Edwards,win,2025-03-22,Submission (Guillotine Choke),
Chris Duncan,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,Jordan Vucenic,win,2025-03-22,Submission (Guillotine Choke),
Mick Parkin,http://ufcstats.com/fighter-details/0d5cc0170c1a7e71,Marcin Tybura,loss,2025-03-22,N/A,
Guram Kutateladze,http://ufcstats.com/fighter-details/7772b283d288dbe2,Kaue Fernandes,loss,2025-03-22,N/A,
Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Jan Blachowicz,win,2025-03-22,N/A,
Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,Stephanie Luciano,win,2025-03-15,N/A,
AJ Cunningham,http://ufcstats.com/fighter-details/d1053e55f00e53fe,SuYoung You,loss,2025-03-15,N/A,
Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Roman Dolidze,loss,2025-03-15,N/A,
SeungWoo Choi,http://ufcstats.com/fighter-details/a68575214ecad140,Kevin Vallejos,loss,2025-03-15,KO/TKO (Punches),
Josiane Nunes,http://ufcstats.com/fighter-details/68d35296f566792b,Priscila Cachoeira,loss,2025-03-15,KO/TKO (Punch),
Priscila Cachoeira,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,Josiane Nunes,win,2025-03-15,KO/TKO (Punch),
Andre Lima,http://ufcstats.com/fighter-details/b1f21ce050035d58,Daniel Barez,win,2025-03-15,Submission (Rear Naked Choke),
Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Waldo Cortes Acosta,loss,2025-03-15,KO/TKO (Punches),
Da'Mon Blackshear,http://ufcstats.com/fighter-details/da22387a0407a2dc,Cody Gibson,win,2025-03-15,Submission (Kimura),
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Kurt Holobaugh,win,2025-03-15,N/A,
Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Diyar Nurgozhay,win,2025-03-15,Submission (Kimura),
Stephanie Luciano,http://ufcstats.com/fighter-details/1b35af4d1529adf6,Sam Hughes,loss,2025-03-15,N/A,
Cody Gibson,http://ufcstats.com/fighter-details/700a674c042b7a96,Da'Mon Blackshear,loss,2025-03-15,Submission (Kimura),
Yuneisy Duben,http://ufcstats.com/fighter-details/c3d2b9bcb4cead6b,Carli Judice,loss,2025-03-15,KO/TKO (Kick),
Daniel Barez,http://ufcstats.com/fighter-details/e8fe9c15d348e778,Andre Lima,loss,2025-03-15,Submission (Rear Naked Choke),
Chidi Njokuani,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,Elizeu Zaleski dos Santos,win,2025-03-15,KO/TKO (Knee),
Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Ryan Spann,win,2025-03-15,KO/TKO (Punches),
Carlos Vera,http://ufcstats.com/fighter-details/07f959e6596307bb,Josias Musasa,win,2025-03-15,Submission (Rear Naked Choke),
Elizeu Zaleski dos Santos,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,Chidi Njokuani,loss,2025-03-15,KO/TKO (Knee),
Diyar Nurgozhay,http://ufcstats.com/fighter-details/709fadb644ee3f51,Brendson Ribeiro,loss,2025-03-15,Submission (Kimura),
Josias Musasa,http://ufcstats.com/fighter-details/723b64c0e9a8f348,Carlos Vera,loss,2025-03-15,Submission (Rear Naked Choke),
Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d,Marvin Vettori,win,2025-03-15,N/A,
SuYoung You,http://ufcstats.com/fighter-details/a474aade8eb3a8f0,AJ Cunningham,win,2025-03-15,N/A,
Carli Judice,http://ufcstats.com/fighter-details/f1ab6f37492c630a,Yuneisy Duben,win,2025-03-15,KO/TKO (Kick),
Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,Alexander Hernandez,loss,2025-03-15,N/A,
Kevin Vallejos,http://ufcstats.com/fighter-details/239d8e5359022f3b,SeungWoo Choi,win,2025-03-15,KO/TKO (Punches),
Brunno Ferreira,http://ufcstats.com/fighter-details/1e719d4b676dc19a,Armen Petrosyan,win,2025-03-08,Submission (Armbar),
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Alex Pereira,win,2025-03-08,N/A,
Francis Marshall,http://ufcstats.com/fighter-details/5d495dec23d7c68e,Mairon Santos,loss,2025-03-08,N/A,
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Carlos Leal,loss,2025-03-08,KO/TKO (Punches),
Rei Tsuruya,http://ufcstats.com/fighter-details/2f43a3e82661fa99,Joshua Van,loss,2025-03-08,N/A,
Alex Pereira,http://ufcstats.com/fighter-details/e5549c82bfb5582d,Magomed Ankalaev,loss,2025-03-08,N/A,
Armen Petrosyan,http://ufcstats.com/fighter-details/369ea36e450ae62a,Brunno Ferreira,loss,2025-03-08,Submission (Armbar),
King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Mauricio Ruffy,loss,2025-03-08,KO/TKO (Kick),
Djorden Santos,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,Ozzy Diaz,loss,2025-03-08,N/A,
Ignacio Bahamondes,http://ufcstats.com/fighter-details/e4a47b07044ddd72,Jalin Turner,win,2025-03-08,Submission (Triangle Choke),
Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,Rei Tsuruya,win,2025-03-08,N/A,
Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Ignacio Bahamondes,loss,2025-03-08,Submission (Triangle Choke),
Mauricio Ruffy,http://ufcstats.com/fighter-details/9c393e836a852f30,King Green,win,2025-03-08,KO/TKO (Kick),
Carlos Leal,http://ufcstats.com/fighter-details/28d421729451c8ca,Alex Morono,win,2025-03-08,KO/TKO (Punches),
Mairon Santos,http://ufcstats.com/fighter-details/480779d7f9a424d3,Francis Marshall,win,2025-03-08,N/A,
Iasmin Lucindo,http://ufcstats.com/fighter-details/abcf2cc6efc42031,Amanda Lemos,loss,2025-03-08,N/A,
Ozzy Diaz,http://ufcstats.com/fighter-details/6967153c7edb4d87,Djorden Santos,win,2025-03-08,N/A,
Rafael Fiziev,http://ufcstats.com/fighter-details/c814b4c899793af6,Justin Gaethje,loss,2025-03-08,N/A,
Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,Iasmin Lucindo,win,2025-03-08,N/A,
Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Rafael Fiziev,win,2025-03-08,N/A,
Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8,JJ Aldrich,loss,2025-03-01,N/A,
William Gomis,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,Hyder Amil,loss,2025-03-01,N/A,
Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,Esteban Ribovics,win,2025-03-01,N/A,
Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,Manel Kape,loss,2025-03-01,KO/TKO (Punches),
Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Ramazan Temirov,loss,2025-03-01,N/A,
Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,William Gomis,win,2025-03-01,N/A,
Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Chepe Mariscal,loss,2025-03-01,N/A,
Danny Barlow,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Sam Patterson,loss,2025-03-01,KO/TKO (Punch),
Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f,Julian Marquez,win,2025-03-01,KO/TKO (Punches),
Ramazan Temirov,http://ufcstats.com/fighter-details/7d0a1968b38ca439,Charles Johnson,win,2025-03-01,N/A,
Lucas Almeida,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,Danny Silva,loss,2025-03-01,N/A,
JJ Aldrich,http://ufcstats.com/fighter-details/6fd953151d981979,Andrea Lee,win,2025-03-01,N/A,
Danny Silva,http://ufcstats.com/fighter-details/d964a59c48381cb6,Lucas Almeida,win,2025-03-01,N/A,
Sam Patterson,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,Danny Barlow,win,2025-03-01,KO/TKO (Punch),
Austen Lane,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Mario Pinto,loss,2025-03-01,KO/TKO (Punch),
Esteban Ribovics,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,Nasrat Haqparast,loss,2025-03-01,N/A,
Julian Marquez,http://ufcstats.com/fighter-details/d0e1b42d41dab603,Cody Brundage,loss,2025-03-01,KO/TKO (Punches),
Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Asu Almabayev,win,2025-03-01,KO/TKO (Punches),
Mario Pinto,http://ufcstats.com/fighter-details/39d309957c5c210d,Austen Lane,win,2025-03-01,KO/TKO (Punch),
Chepe Mariscal,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,Ricardo Ramos,win,2025-03-01,N/A,
Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Andre Fili,win,2025-02-22,Submission (Guillotine Choke),
Nick Klein,http://ufcstats.com/fighter-details/7eaa5e31c2dd86aa,Mansur Abdul-Malik,loss,2025-02-22,KO/TKO (Punches),
Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Anthony Hernandez,loss,2025-02-22,N/A,
Eric McConico,http://ufcstats.com/fighter-details/9508cc6184cb2450,Nursulton Ruziboev,loss,2025-02-22,KO/TKO (Punch),
Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Melquizael Costa,loss,2025-02-22,Submission (Guillotine Choke),
Melsik Baghdasaryan,http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Jean Silva,loss,2025-02-22,KO/TKO (Punch),
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Javid Basharat,win,2025-02-22,KO/TKO (Punch),
Nursulton Ruziboev,http://ufcstats.com/fighter-details/49d2a08964c5eb11,Eric McConico,win,2025-02-22,KO/TKO (Punch),
Mansur Abdul-Malik,http://ufcstats.com/fighter-details/841695e02c99a521,Nick Klein,win,2025-02-22,KO/TKO (Punches),
Ibo Aslan,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,Ion Cutelaba,loss,2025-02-22,Submission (Arm Triangle),
Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,Jean Matsumoto,win,2025-02-22,N/A,
Nikolay Veretennikov,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Austin Vanderford,loss,2025-02-22,KO/TKO (Punches),
Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Julius Walker,win,2025-02-22,N/A,
Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Melsik Baghdasaryan,win,2025-02-22,KO/TKO (Punch),
Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Henry Cejudo,win,2025-02-22,N/A,
Jean Matsumoto,http://ufcstats.com/fighter-details/ffd3224638c01b57,Rob Font,loss,2025-02-22,N/A,
Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be,Brendan Allen,win,2025-02-22,N/A,
Austin Vanderford,http://ufcstats.com/fighter-details/32c3ee378671a5d9,Nikolay Veretennikov,win,2025-02-22,KO/TKO (Punches),
Rafael Cerqueira,http://ufcstats.com/fighter-details/09a4447655fd4b7b,Modestas Bukauskas,loss,2025-02-22,KO/TKO (Punches),
Julius Walker,http://ufcstats.com/fighter-details/6add18754930182b,Alonzo Menifield,loss,2025-02-22,N/A,
Javid Basharat,http://ufcstats.com/fighter-details/bbab3baf66128ae2,Ricky Simon,loss,2025-02-22,KO/TKO (Punch),
Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,Song Yadong,loss,2025-02-22,N/A,
Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Ibo Aslan,win,2025-02-22,Submission (Arm Triangle),
Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Rafael Cerqueira,win,2025-02-22,KO/TKO (Punches),
Ketlen Souza,http://ufcstats.com/fighter-details/8bd4200561c77a62,Angela Hill,loss,2025-02-15,N/A,
Julia Avila,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,Jacqueline Cavalcanti,loss,2025-02-15,N/A,
Nazim Sadykhov,http://ufcstats.com/fighter-details/ff62013d2fce6d13,Ismael Bonfim,win,2025-02-15,KO/TKO,
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Ketlen Souza,win,2025-02-15,N/A,
Khaos Williams,http://ufcstats.com/fighter-details/2558ae2e5671e318,Gabriel Bonfim,loss,2025-02-15,Submission (D'Arce Choke),
Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Andre Petroski,loss,2025-02-15,N/A,
Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Dylan Budka,win,2025-02-15,KO/TKO (Punch),
Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Valter Walker,loss,2025-02-15,Submission (Heel Hook),
Jesus Aguilar,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Rafael Estevam,loss,2025-02-15,N/A,
Rafael Estevam,http://ufcstats.com/fighter-details/83455a9d17f57dae,Jesus Aguilar,win,2025-02-15,N/A,
Gabriel Bonfim,http://ufcstats.com/fighter-details/01641ba5df0c69b0,Khaos Williams,win,2025-02-15,Submission (D'Arce Choke),
Dylan Budka,http://ufcstats.com/fighter-details/a817e238b2747404,Edmen Shahbazyan,loss,2025-02-15,KO/TKO (Punch),
Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Rodolfo Vieira,win,2025-02-15,N/A,
Valter Walker,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Don'Tale Mayes,win,2025-02-15,Submission (Heel Hook),
Ismael Bonfim,http://ufcstats.com/fighter-details/eb393afdbe3293d5,Nazim Sadykhov,loss,2025-02-15,KO/TKO,
Elijah Smith,http://ufcstats.com/fighter-details/7478b7f959ba61f5,Vince Morales,win,2025-02-15,N/A,
Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,Jared Cannonier,loss,2025-02-15,KO/TKO (Punches),
Jose Delgado,http://ufcstats.com/fighter-details/7d6ceff6747f2de2,Connor Matthews,win,2025-02-15,KO/TKO (Punches),
Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Elijah Smith,loss,2025-02-15,N/A,
Jacqueline Cavalcanti,http://ufcstats.com/fighter-details/e3964ece586e0635,Julia Avila,win,2025-02-15,N/A,
Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Calvin Kattar,win,2025-02-15,N/A,
Connor Matthews,http://ufcstats.com/fighter-details/36e78278a77006d4,Jose Delgado,loss,2025-02-15,KO/TKO (Punches),
Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0,Youssef Zalal,loss,2025-02-15,N/A,
Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Gregory Rodrigues,win,2025-02-15,KO/TKO (Punches),
Kody Steele,http://ufcstats.com/fighter-details/aebaa8cec15b083d,Rongzhu,loss,2025-02-08,N/A,
Gabriel Santos,http://ufcstats.com/fighter-details/f2f140ce7532e327,Jack Jenkins,win,2025-02-08,Submission (Rear Naked Choke),
Rodolfo Bellato,http://ufcstats.com/fighter-details/69898645d600abdb,Jimmy Crute,draw,2025-02-08,N/A,
Tallison Teixeira,http://ufcstats.com/fighter-details/17923f676f100e16,Justin Tafa,win,2025-02-08,KO/TKO (Elbow),
Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Rodolfo Bellato,draw,2025-02-08,N/A,
Jonathan Micallef,http://ufcstats.com/fighter-details/f782f953bfe7b5f2,Kevin Jousset,win,2025-02-08,N/A,
Dricus Du Plessis,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,Sean Strickland,win,2025-02-08,N/A,
Justin Tafa,http://ufcstats.com/fighter-details/e13abac8089a801a,Tallison Teixeira,loss,2025-02-08,KO/TKO (Elbow),
Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Francisco Prado,win,2025-02-08,N/A,
Jack Jenkins,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,Gabriel Santos,loss,2025-02-08,Submission (Rear Naked Choke),
Anshul Jubli,http://ufcstats.com/fighter-details/a72a2a769fa5a2be,Quillan Salkilld,loss,2025-02-08,KO/TKO (Punch),
Bruna Brasil,http://ufcstats.com/fighter-details/7138a15258dabf20,Wang Cong,loss,2025-02-08,N/A,
Francisco Prado,http://ufcstats.com/fighter-details/3920d0cc288f9b0d,Jake Matthews,loss,2025-02-08,N/A,
Kevin Jousset,http://ufcstats.com/fighter-details/dda15dbfafb792df,Jonathan Micallef,loss,2025-02-08,N/A,
Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c,Tom Nolan,loss,2025-02-08,N/A,
Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Tatiana Suarez,win,2025-02-08,N/A,
Tom Nolan,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Viacheslav Borshchev,win,2025-02-08,N/A,
Rongzhu,http://ufcstats.com/fighter-details/a13d755965a4ec9f,Kody Steele,win,2025-02-08,N/A,
Colby Thicknesse,http://ufcstats.com/fighter-details/ed7d329d7c29428d,Aleksandre Topuria,loss,2025-02-08,N/A,
Quillan Salkilld,http://ufcstats.com/fighter-details/17734443a833cdf7,Anshul Jubli,win,2025-02-08,KO/TKO (Punch),
Wang Cong,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,Bruna Brasil,win,2025-02-08,N/A,
Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Zhang Weili,loss,2025-02-08,N/A,
Aleksandre Topuria,http://ufcstats.com/fighter-details/4a6dff1b260bcf61,Colby Thicknesse,win,2025-02-08,N/A,
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Dricus Du Plessis,loss,2025-02-08,N/A,
Jasmine Jasudavicius,http://ufcstats.com/fighter-details/a9e260472d321361,Mayra Bueno Silva,win,2025-02-01,N/A,
Jamal Pogues,http://ufcstats.com/fighter-details/f41b9f5efc7162d6,Hamdy Abdelwahab,loss,2025-02-01,N/A,
Shara Magomedov,http://ufcstats.com/fighter-details/06734ca9d88dec3a,Michael Page,loss,2025-02-01,N/A,
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Nassourdine Imavov,loss,2025-02-01,KO/TKO (Punch),
Lucas Alexander,http://ufcstats.com/fighter-details/11583163f45c7b31,Bogdan Grad,loss,2025-02-01,KO/TKO (Punches),
Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Kaan Ofli,win,2025-02-01,N/A,
Sergei Pavlovich,http://ufcstats.com/fighter-details/f14cf73e51b29254,Jairzinho Rozenstruik,win,2025-02-01,N/A,
Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508,Damir Hadzovic,win,2025-02-01,KO/TKO (Punches),
Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85,Mike Davis,win,2025-02-01,N/A,
Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33,Shamil Gaziev,loss,2025-02-01,KO/TKO (Punch),
Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,Israel Adesanya,win,2025-02-01,KO/TKO (Punch),
Shamil Gaziev,http://ufcstats.com/fighter-details/6747ccd6d1acd266,Thomas Petersen,win,2025-02-01,KO/TKO (Punch),
Bogdan Grad,http://ufcstats.com/fighter-details/fb37795db81f93f3,Lucas Alexander,win,2025-02-01,KO/TKO (Punches),
Hamdy Abdelwahab,http://ufcstats.com/fighter-details/3329d692aea4dc28,Jamal Pogues,win,2025-02-01,N/A,
Kaan Ofli,http://ufcstats.com/fighter-details/7facc9c45d792985,Muhammad Naimov,loss,2025-02-01,N/A,
Jairzinho Rozenstruik,http://ufcstats.com/fighter-details/2cd428e9606856fd,Sergei Pavlovich,loss,2025-02-01,N/A,
Said Nurmagomedov,http://ufcstats.com/fighter-details/0fd5f4b838e890cc,Vinicius Oliveira,loss,2025-02-01,N/A,
Mike Davis,http://ufcstats.com/fighter-details/fb3e61720be4690c,Fares Ziam,loss,2025-02-01,N/A,
Michael Page,http://ufcstats.com/fighter-details/a67d071163962af8,Shara Magomedov,win,2025-02-01,N/A,
Vinicius Oliveira,http://ufcstats.com/fighter-details/18d01f7f8338ae72,Said Nurmagomedov,win,2025-02-01,N/A,
